*WEATHER MODULE DAILY OUTPUT FILE

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         AUG 09, 2014; 00:37:49
                                                                                
*RUN   1        : MACH0001_1                MZCER045 MACH0001    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : MACH0001 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : MACH0001_1                MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2000 134    60    0.0   11.9   12.8   23.6   47.2   0.13   27.9   15.3   21.3   23.8   14.5   21.3   23.8  198.0  369.1
 2000 135    61    0.0   11.9   12.8   23.0   46.0   0.15   26.7   14.6   20.4   22.8   11.5   20.4   22.8  215.0  369.1
 2000 136    62    0.0   11.9   12.8   24.5   49.0   0.09   28.4   11.9   19.8   23.1   13.8   19.8   23.1  198.0  369.2
 2000 137    63    0.0   11.9   12.8   17.6   35.2   0.35   27.7   15.4   21.3   23.7   16.9   21.3   23.7  215.0  369.2
 2000 138    64    0.0   11.9   12.8   16.0   32.0   0.41   26.1   16.7   21.2   23.1   13.5   21.2   23.1  189.0  369.2
 2000 139    65    0.0   11.9   12.8   18.0   36.0   0.33   26.6   16.9   21.5   23.5   12.9   21.5   23.5  189.0  369.2
 2000 140    66    0.0   11.9   12.8   15.2   30.4   0.43   27.1   16.2   21.4   23.6   13.4   21.4   23.6  189.0  369.2
 2000 141    67    0.0   11.9   12.8   22.6   45.2   0.16   26.8   11.9   19.0   22.0   13.1   19.0   22.0  215.0  369.2
 2000 142    68    0.0   11.9   12.8   17.6   35.2   0.34   26.9   14.1   20.2   22.8   15.6   20.2   22.8  232.0  369.2
 2000 143    69    0.0   11.9   12.8   17.5   35.0   0.34   26.9   15.4   20.9   23.2   14.2   20.9   23.2  206.0  369.2
 2000 144    70    0.0   11.9   12.8   21.6   43.2   0.19   27.6   13.1   20.0   22.9   12.3   20.0   22.9  189.0  369.2
 2000 145    71    0.0   11.9   12.8   19.6   39.2   0.26   27.9   13.5   20.4   23.3   11.4   20.4   23.3  181.0  369.2
 2000 146    72    0.0   11.9   12.8   16.5   33.0   0.38   26.5   14.2   20.1   22.5    9.2   20.1   22.5  172.0  369.2
 2000 147    73    5.5   11.9   12.8   19.2   38.4   0.28   23.7   11.8   17.5   19.9   12.9   17.5   19.9  146.0  369.2
 2000 148    74    0.0   11.9   12.8   15.3   30.6   0.42   26.8   15.5   20.9   23.2   10.4   20.9   23.2  120.0  369.2
 2000 149    75    0.0   11.9   12.8   14.2   28.4   0.46   27.0   14.1   20.3   22.8   13.3   20.3   22.8  155.0  369.2
 2000 150    76    0.0   11.9   12.8   21.8   43.6   0.18   27.9   12.9   20.1   23.1   13.4   20.1   23.1  198.0  369.2
 2000 151    77    0.0   11.9   12.8   18.1   36.2   0.31   27.6   15.7   21.4   23.8   12.3   21.4   23.8  198.0  369.2
 2000 152    78    0.0   11.9   12.8   25.8   51.6   0.02   26.7   10.7   18.3   21.5    4.8   18.3   21.5  198.0  369.2
 2000 153    79    0.0   11.9   12.8   20.9   41.8   0.21   26.5   10.4   18.1   21.3    7.8   18.1   21.3  206.0  369.2
 2000 154    80    0.0   11.9   12.8   23.5   47.0   0.11   25.9   10.7   18.0   21.0    5.3   18.0   21.0  224.0  369.2
 2000 155    81    0.0   11.9   12.8   22.7   45.4   0.14   27.0   10.5   18.4   21.7   11.4   18.4   21.7  224.0  369.2
 2000 156    82    2.2   11.9   12.8   20.7   41.4   0.21   27.4   14.0   20.4   23.1   16.3   20.4   23.1  224.0  369.2
 2000 157    83    0.0   11.9   12.8   12.1   24.2   0.54   23.5   16.5   19.8   21.2   15.5   19.8   21.2  224.0  369.2
 2000 158    84    0.0   11.9   12.8   10.6   21.2   0.60   23.1   15.6   19.2   20.7   10.8   19.2   20.7  232.0  369.2
 2000 159    85    0.0   11.9   12.8   16.3   32.6   0.38   25.4   14.2   19.5   21.8   13.2   19.5   21.8  241.0  369.2
 2000 160    86    0.0   11.9   12.8   15.6   31.2   0.40   25.1   15.1   19.9   21.9   13.2   19.9   21.9  232.0  369.2
 2000 161    87    0.0   11.9   12.8   15.9   31.8   0.39   25.9   14.9   20.1   22.4   12.3   20.1   22.4  215.0  369.2
 2000 162    88    0.0   11.9   12.8   18.5   37.0   0.29   26.1   11.7   18.6   21.5   12.1   18.6   21.5  181.0  369.2
 2000 163    89    0.0   11.9   12.8   13.1   26.2   0.50   25.4   12.5   18.7   21.2   12.5   18.7   21.2  189.0  369.2
 2000 164    90    0.0   11.9   12.8    7.3   14.6   0.72   20.7   13.9   17.1   18.5   11.2   17.1   18.5  198.0  369.2
 2000 165    91    0.0   11.9   12.8    7.9   15.8   0.70   21.5   14.7   17.9   19.3   11.1   17.9   19.3  232.0  369.2
 2000 166    92    0.0   11.9   12.8   12.6   25.2   0.52   24.0   15.1   19.3   21.1    9.5   19.3   21.1  249.0  369.2
 2000 167    93    0.0   11.9   12.8   14.5   29.0   0.44   25.4   15.5   20.2   22.2   11.8   20.2   22.2  241.0  369.4
 2000 168    94    0.0   11.9   12.8   15.4   30.8   0.41   25.3   15.5   20.2   22.1   11.7   20.2   22.1  258.0  369.4
 2000 169    95    0.0   11.9   12.8   17.7   35.4   0.32   25.3   15.5   20.2   22.1   13.1   20.2   22.1  232.0  369.4
 2000 170    96    0.4   11.9   12.8   20.2   40.4   0.23   27.3   10.9   18.7   22.0   16.2   18.7   22.0  241.0  369.4
 2000 171    97    2.2   11.9   12.8   10.8   21.6   0.59   22.1   16.1   19.0   20.2   16.3   19.0   20.2  198.0  369.4
 2000 172    98    0.0   11.9   12.8   17.8   35.6   0.32   25.5   15.7   20.4   22.3   14.9   20.4   22.3  206.0  369.4
 2000 173    99    0.0   11.9   12.8   20.2   40.4   0.23   25.9   10.7   18.0   21.0    8.7   18.0   21.0  198.0  369.4
 2000 174   100    0.0   11.9   12.8   14.8   29.6   0.43   25.1   11.7   18.1   20.8    8.4   18.1   20.8  189.0  369.4
 2000 175   101    0.0   11.9   12.8    8.1   16.2   0.69   22.3   15.3   18.6   20.0   12.2   18.6   20.0  198.0  369.4
 2000 176   102    0.0   11.9   12.8   10.5   21.0   0.60   23.6   15.7   19.5   21.1   14.0   19.5   21.1  206.0  369.4
 2000 177   103    0.0   11.9   12.8   19.2   38.4   0.26   25.7   14.8   20.0   22.2    9.4   20.0   22.2  206.0  369.4
 2000 178   104    0.0   11.9   12.8   17.5   35.0   0.33   24.9   12.4   18.4   20.9   12.4   18.4   20.9  215.0  369.4
 2000 179   105    0.0   11.9   12.8    7.1   14.2   0.73   21.1   13.6   17.2   18.7    9.9   17.2   18.7  241.0  369.4
 2000 180   106    0.0   11.9   12.8   11.7   23.4   0.55   22.6   14.4   18.3   20.0    9.3   18.3   20.0  241.0  369.4
 2000 181   107    0.0   11.9   12.8   12.1   24.2   0.54   23.5   13.9   18.5   20.4    7.4   18.5   20.4  267.0  369.4
 2000 182   108    0.0   11.9   12.8   12.2   24.4   0.53   23.3   10.9   16.8   19.3    6.4   16.8   19.3  241.0  369.4
 2000 183   109    0.0   11.9   12.8   14.8   29.6   0.43   22.8   10.4   16.3   18.8    7.5   16.3   18.8  249.0  369.4
 2000 184   110    0.0   11.9   12.8   11.7   23.4   0.55   23.3   13.4   18.1   20.1   10.2   18.1   20.1  224.0  369.4
 2000 185   111    0.0   11.9   12.8    7.4   14.8   0.72   21.2   14.8   17.9   19.1   10.5   17.9   19.1  241.0  369.4
 2000 186   112    0.0   11.9   12.8   11.2   22.4   0.57   21.7   14.2   17.8   19.3   11.0   17.8   19.3  215.0  369.4
 2000 187   113    0.0   11.9   12.8   12.6   25.2   0.52   22.0   14.4   18.0   19.6    9.7   18.0   19.6  198.0  369.4
 2000 188   114    0.0   11.9   12.8   14.7   29.4   0.44   24.0   11.7   17.6   20.0   10.5   17.6   20.0  181.0  369.4
 2000 189   115    0.0   11.9   12.8   23.0   46.0   0.12   27.2   13.4   20.0   22.8    8.9   20.0   22.8  189.0  369.4
 2000 190   116    0.0   11.9   12.8   19.7   39.4   0.25   26.4   11.2   18.5   21.5    8.2   18.5   21.5  198.0  369.4
 2000 191   117    0.0   11.9   12.8   16.7   33.4   0.37   23.5   10.7   16.8   19.4   10.4   16.8   19.4  206.0  369.4
 2000 192   118    0.0   11.9   12.8   12.3   24.6   0.53   23.2   14.3   18.5   20.3    9.8   18.5   20.3  241.0  369.4
 2000 193   119    0.0   11.9   12.8   10.3   20.6   0.61   21.4   14.8   17.9   19.3    7.8   17.9   19.3  241.0  369.4
 2000 194   120    0.0   11.9   12.8   11.6   23.2   0.56   23.0   13.1   17.8   19.8    8.9   17.8   19.8  224.0  369.4
 2000 195   121    0.0   11.9   12.8   18.1   36.2   0.32   24.4   11.8   17.8   20.3   10.5   17.8   20.3  224.0  369.4
 2000 196   122    0.0   11.9   12.8   13.7   27.4   0.48   21.6   14.0   17.6   19.2    9.0   17.6   19.2  189.0  369.4
 2000 197   123    0.0   11.9   12.8   17.2   34.4   0.35   24.8   12.5   18.4   20.8   10.1   18.4   20.8  172.0  369.5
 2000 198   124    0.0   11.9   12.8   22.1   44.2   0.17   26.9   12.9   19.6   22.4   11.6   19.6   22.4  181.0  369.5
 2000 199   125    0.0   11.9   12.8   17.3   34.6   0.35   23.2   10.8   16.7   19.2    8.3   16.7   19.2  224.0  369.5
 2000 200   126    0.0   11.9   12.8   20.8   41.6   0.22   25.2    9.8   17.1   20.2    7.1   17.1   20.2  206.0  369.5
 2000 201   127    0.0   11.9   12.8   17.4   34.8   0.35   23.7   11.7   17.4   19.8    9.5   17.4   19.8  189.0  369.5
 2000 202   128    0.0   11.9   12.8   19.6   39.2   0.27   26.3   13.8   19.8   22.3   10.7   19.8   22.3  189.0  369.5
 2000 203   129    0.0   11.9   12.8   18.1   36.2   0.32   25.4   13.4   19.1   21.5   10.3   19.1   21.5  215.0  369.5
 2000 204   130    0.0   11.9   12.8   15.4   30.8   0.42   23.9   15.2   19.4   21.1    8.9   19.4   21.1  232.0  369.5
 2000 205   131    0.0   11.9   12.8   14.6   29.2   0.46   24.0   13.6   18.6   20.7    7.0   18.6   20.7  267.0  369.5
 2000 206   132    0.0   11.9   12.8   10.0   20.0   0.63   21.2   14.4   17.6   19.0    9.9   17.6   19.0  292.0  369.5
 2000 207   133    0.0   11.9   12.8   10.6   21.2   0.61   20.7   14.9   17.7   18.8    8.5   17.7   18.8  249.0  369.5
 2000 208   134    0.0   11.9   12.8   11.1   22.2   0.59   21.9   13.9   17.7   19.3    9.9   17.7   19.3  249.0  369.5
 2000 209   135    0.0   11.9   12.8   14.9   29.8   0.45   23.9   13.6   18.5   20.6    7.3   18.5   20.6  275.0  369.5
 2000 210   136    0.0   11.9   12.8   17.0   34.0   0.37   24.9   13.2   18.8   21.1    7.8   18.8   21.1  241.0  369.5
 2000 211   137    0.0   11.9   12.8   19.0   38.0   0.30   25.4   11.4   18.1   20.9   10.3   18.1   20.9  249.0  369.5
 2000 212   138    0.2   11.9   12.8   22.5   45.0   0.17   26.3   12.2   18.9   21.8   15.2   18.9   21.8  249.0  369.5
 2000 213   139    0.0   11.9   12.8   16.8   33.6   0.38   24.9   15.3   19.9   21.8    9.8   19.9   21.8  232.0  369.5
 2000 214   140    0.0   11.9   12.8   22.1   44.2   0.19   27.2   12.0   19.3   22.3   10.7   19.3   22.3  224.0  369.5
 2000 215   141    0.0   11.9   12.8   20.7   41.4   0.24   26.5   15.6   20.8   23.0    8.3   20.8   23.0  267.0  369.5
 2000 216   142    0.0   11.9   12.8   22.5   45.0   0.18   27.0   11.3   18.8   22.0   10.1   18.8   22.0  267.0  369.5
 2000 217   143    0.0   11.9   12.8   23.4   46.8   0.14   27.1   10.0   18.2   21.6    8.8   18.2   21.6  249.0  369.5
 2000 218   144    0.0   11.9   12.8   17.2   34.4   0.37   25.7   12.5   18.8   21.5   11.7   18.8   21.5  267.0  369.5
 2000 219   145    1.5   11.9   12.8   18.9   37.8   0.31   24.6   13.1   18.6   20.9   14.3   18.6   20.9  232.0  369.5

*DSSAT Cropping System Model Ver. 4.5.1.023 -Stub         AUG 09, 2014; 00:37:50
                                                                                
*RUN  14        : MACH0030_1                MZCER045 MACH0030    1              
 MODEL          : MZCER045 - Maize                                              
 EXPERIMENT     : MACH0030 MZ                                                   
 DATA PATH      :                                                               
 TREATMENT  1   : MACH0030_1                MZCER045                            
  
@YEAR DOY   DAS   PRED  DAYLD   TWLD   SRAD   PARD   CLDD   TMXD   TMND   TAVD   TDYD   TDWD   TGAD   TGRD   WDSD   CO2D
 2000 075     1    0.0   12.0   12.8   25.9   51.8   0.11   29.4   17.4   23.1   25.1   12.2   23.1   25.1  172.0  369.0
 2000 076     2    4.3   12.0   12.8   22.4   44.8   0.23   30.2   17.9   23.8   25.8   18.8   23.8   25.8  198.0  369.0
 2000 077     3    0.0   12.0   12.8   22.6   45.2   0.22   30.2   17.8   23.7   25.7   11.5   23.7   25.7  198.0  369.0
 2000 078     4    0.0   12.0   12.8   22.4   44.8   0.23   30.1   17.6   23.6   25.6   11.9   23.6   25.6  215.0  369.0
 2000 079     5    0.0   12.0   12.8   22.2   44.4   0.23   29.8   17.0   23.1   25.2   14.2   23.1   25.2  198.0  369.0
 2000 080     6    0.0   12.0   12.8   23.8   47.6   0.18   29.8   17.1   23.2   25.2    9.6   23.2   25.2  215.0  369.0
 2000 081     7    4.8   12.0   12.8   23.1   46.2   0.20   30.0   16.2   22.8   25.0   18.6   22.8   25.0  241.0  369.0
 2000 082     8    0.0   12.0   12.8   22.6   45.2   0.22   29.4   16.8   22.8   25.4   13.0   22.8   25.4  249.0  369.0
 2000 083     9    0.0   12.0   12.8   22.3   44.6   0.23   28.9   16.4   22.4   24.9    9.4   22.4   24.9  241.0  369.0
 2000 084    10    0.0   12.0   12.8   27.2   54.4   0.06   30.0   16.6   23.0   25.7   12.3   23.0   25.7  215.0  369.0
 2000 085    11    0.8   12.0   12.8   23.5   47.0   0.19   30.2   17.7   23.7   26.2   18.8   23.7   26.2  215.0  369.0
 2000 086    12    0.0   12.0   12.8   23.0   46.0   0.20   29.4   16.8   22.8   25.4   13.5   22.8   25.4  249.0  369.0
 2000 087    13   33.0   12.0   12.8   20.3   40.6   0.30   29.2   16.5   22.6   25.1   17.9   22.6   25.1  232.0  369.0
 2000 088    14    0.3   12.0   12.8   23.0   46.0   0.20   28.7   15.9   22.0   24.6   17.4   22.0   24.6  224.0  369.0
 2000 089    15    0.0   12.0   12.8   21.7   43.4   0.25   28.6   17.6   22.9   25.1   12.3   22.9   25.1  224.0  369.0
 2000 090    16    0.0   12.0   12.8   22.8   45.6   0.21   28.8   17.4   22.8   25.1   11.2   22.8   25.1  215.0  369.0
 2000 091    17    0.0   12.0   12.8   21.0   42.0   0.27   28.8   17.9   23.1   25.3   10.7   23.1   25.3  198.0  369.0
 2000 092    18    0.0   12.0   12.8   20.7   41.4   0.28   28.4   15.0   21.4   24.1   10.9   21.4   24.1  215.0  369.0
 2000 093    19    0.0   12.0   12.8   19.9   39.8   0.31   28.2   17.5   22.6   24.8   15.0   22.6   24.8  198.0  369.0
 2000 094    20    0.0   12.0   12.8   23.6   47.2   0.18   29.9   16.9   23.1   25.7   15.9   23.1   25.7  146.0  369.0
 2000 095    21    0.0   12.0   12.8   22.3   44.6   0.22   30.3   17.8   23.8   26.3   14.3   23.8   26.3  163.0  369.0
 2000 096    22   47.4   12.0   12.8   19.8   39.6   0.31   30.0   16.9   23.2   25.8   18.7   23.2   25.8   77.0  369.0
 2000 097    23    1.4   12.0   12.8   21.0   42.0   0.27   28.1   15.4   21.5   24.0   17.8   21.5   24.0  146.0  369.0
 2000 098    24    4.6   12.0   12.8   26.2   52.4   0.08   29.0   16.6   22.5   25.0   17.7   22.5   25.0  172.0  369.0
 2000 099    25    7.1   12.0   12.8   20.3   40.6   0.29   27.2   16.5   21.6   23.8   16.1   21.6   23.8  138.0  369.0
 2000 100    26    3.5   12.0   12.8   18.9   37.8   0.34   26.8   15.9   21.1   23.3   17.7   21.1   23.3  155.0  369.0
 2000 101    27    0.0   12.0   12.8   20.2   40.4   0.29   26.3   16.0   20.9   23.0   16.7   20.9   23.0  172.0  369.0
 2000 102    28    0.2   12.0   12.8   19.8   39.6   0.30   26.3   16.3   21.1   23.1   17.2   21.1   23.1  181.0  369.0
 2000 103    29    0.0   12.0   12.8   19.0   38.0   0.33   26.5   16.9   21.5   23.4   15.1   21.5   23.4  206.0  369.0
 2000 104    30    0.0   12.0   12.8   19.9   39.8   0.30   26.3   14.9   20.3   22.6   13.6   20.3   22.6  189.0  369.0
 2000 105    31    0.0   12.0   12.8   21.0   42.0   0.26   27.4   16.3   21.6   23.8   13.2   21.6   23.8  172.0  369.0
 2000 106    32    0.0   12.0   12.8   20.9   41.8   0.26   27.2   17.1   21.9   24.0   12.7   21.9   24.0  181.0  369.1
 2000 107    33    0.0   12.0   12.8   23.1   46.2   0.18   27.2   15.4   21.0   23.4   13.0   21.0   23.4  198.0  369.1
 2000 108    34    0.0   12.0   12.8   22.5   45.0   0.20   27.7   14.3   20.7   23.4   12.3   20.7   23.4  224.0  369.1
 2000 109    35    0.0   12.0   12.8   22.5   45.0   0.20   27.7   16.0   21.6   23.9   13.9   21.6   23.9  224.0  369.1
 2000 110    36    0.0   12.0   12.8   23.8   47.6   0.16   27.2   14.4   20.5   23.1   14.1   20.5   23.1  232.0  369.1
 2000 111    37    0.0   12.0   12.8   26.7   53.4   0.05   27.8   14.2   20.7   23.4   10.3   20.7   23.4  206.0  369.1
 2000 112    38    0.0   12.0   12.8   23.0   46.0   0.18   28.4   13.8   20.8   23.7   11.3   20.8   23.7  172.0  369.1
 2000 113    39    0.0   12.0   12.8   23.2   46.4   0.17   29.5   15.0   21.9   24.8   15.9   21.9   24.8  189.0  369.1
 2000 114    40    0.0   12.0   12.8   22.0   44.0   0.21   29.5   16.9   22.9   25.5   13.1   22.9   25.5  181.0  369.1
 2000 115    41    0.0   12.0   12.8   17.5   35.0   0.37   27.4   17.2   22.1   24.1   13.6   22.1   24.1  215.0  369.1
 2000 116    42    0.0   12.0   12.8   18.3   36.6   0.34   27.1   16.9   21.8   23.8   11.8   21.8   23.8  206.0  369.1
 2000 117    43    0.0   11.9   12.8   19.7   39.4   0.29   28.1   16.1   21.8   24.2   15.9   21.8   24.2  206.0  369.1
 2000 118    44    0.0   11.9   12.8   20.3   40.6   0.27   28.3   16.0   21.9   24.3   12.1   21.9   24.3  215.0  369.1
 2000 119    45    0.0   11.9   12.8   20.6   41.2   0.26   27.9   15.7   21.5   24.0   16.4   21.5   24.0  215.0  369.1
 2000 120    46    0.0   11.9   12.8   19.8   39.6   0.29   27.4   15.8   21.3   23.7   15.3   21.3   23.7  241.0  369.1
 2000 121    47    0.0   11.9   12.8   19.7   39.4   0.29   27.6   13.5   20.2   23.1   13.4   20.2   23.1  241.0  369.1
 2000 122    48    0.0   11.9   12.8   18.6   37.2   0.33   26.9   16.5   21.5   23.6   14.9   21.5   23.6  249.0  369.1
 2000 123    49    0.0   11.9   12.8   21.2   42.4   0.23   28.3   13.7   20.7   23.6   13.4   20.7   23.6  224.0  369.1
 2000 124    50    0.0   11.9   12.8   15.9   31.8   0.42   26.9   17.1   21.8   23.8   17.1   21.8   23.8  215.0  369.1
 2000 125    51    0.0   11.9   12.8   17.9   35.8   0.35   27.9   16.1   21.7   24.1   16.2   21.7   24.1  189.0  369.1
 2000 126    52    3.4   11.9   12.8   18.3   36.6   0.33   27.5   16.9   22.0   24.1   16.4   22.0   24.1  215.0  369.1
 2000 127    53    0.4   11.9   12.8   19.6   39.2   0.28   27.1   14.6   20.6   23.1   16.0   20.6   23.1  232.0  369.1
 2000 128    54    0.0   11.9   12.8   15.3   30.6   0.44   24.5   16.5   20.3   21.9   14.5   20.3   21.9  232.0  369.1
 2000 129    55    2.0   11.9   12.8   17.9   35.8   0.34   26.5   12.9   19.4   22.1   17.8   19.4   22.1  241.0  369.1
 2000 130    56    0.1   11.9   12.8   11.7   23.4   0.57   23.3   17.1   20.1   21.3   16.8   20.1   21.3  215.0  369.1
 2000 131    57    0.2   11.9   12.8   11.7   23.4   0.57   23.1   15.5   19.1   20.7   16.8   19.1   20.7  189.0  369.1
 2000 132    58    0.0   11.9   12.8   12.1   24.2   0.55   24.4   16.4   20.2   21.8   16.6   20.2   21.8  206.0  369.1
 2000 133    59    0.6   11.9   12.8   14.2   28.4   0.48   23.5   16.1   19.6   21.1   17.0   19.6   21.1  206.0  369.1
 2000 134    60    0.0   11.9   12.8   23.6   47.2   0.13   27.9   15.3   21.3   23.8   14.5   21.3   23.8  198.0  369.1
 2000 135    61    0.0   11.9   12.8   23.0   46.0   0.15   26.7   14.6   20.4   22.8   11.5   20.4   22.8  215.0  369.1
 2000 136    62    0.0   11.9   12.8   24.5   49.0   0.09   28.4   11.9   19.8   23.1   13.8   19.8   23.1  198.0  369.2
 2000 137    63    0.0   11.9   12.8   17.6   35.2   0.35   27.7   15.4   21.3   23.7   16.9   21.3   23.7  215.0  369.2
 2000 138    64    0.0   11.9   12.8   16.0   32.0   0.41   26.1   16.7   21.2   23.1   13.5   21.2   23.1  189.0  369.2
 2000 139    65    0.0   11.9   12.8   18.0   36.0   0.33   26.6   16.9   21.5   23.5   12.9   21.5   23.5  189.0  369.2
 2000 140    66    0.0   11.9   12.8   15.2   30.4   0.43   27.1   16.2   21.4   23.6   13.4   21.4   23.6  189.0  369.2
 2000 141    67    0.0   11.9   12.8   22.6   45.2   0.16   26.8   11.9   19.0   22.0   13.1   19.0   22.0  215.0  369.2
 2000 142    68    0.0   11.9   12.8   17.6   35.2   0.34   26.9   14.1   20.2   22.8   15.6   20.2   22.8  232.0  369.2
 2000 143    69    0.0   11.9   12.8   17.5   35.0   0.34   26.9   15.4   20.9   23.2   14.2   20.9   23.2  206.0  369.2
 2000 144    70    0.0   11.9   12.8   21.6   43.2   0.19   27.6   13.1   20.0   22.9   12.3   20.0   22.9  189.0  369.2
 2000 145    71    0.0   11.9   12.8   19.6   39.2   0.26   27.9   13.5   20.4   23.3   11.4   20.4   23.3  181.0  369.2
 2000 146    72    0.0   11.9   12.8   16.5   33.0   0.38   26.5   14.2   20.1   22.5    9.2   20.1   22.5  172.0  369.2
 2000 147    73    5.5   11.9   12.8   19.2   38.4   0.28   23.7   11.8   17.5   19.9   12.9   17.5   19.9  146.0  369.2
 2000 148    74    0.0   11.9   12.8   15.3   30.6   0.42   26.8   15.5   20.9   23.2   10.4   20.9   23.2  120.0  369.2
 2000 149    75    0.0   11.9   12.8   14.2   28.4   0.46   27.0   14.1   20.3   22.8   13.3   20.3   22.8  155.0  369.2
 2000 150    76    0.0   11.9   12.8   21.8   43.6   0.18   27.9   12.9   20.1   23.1   13.4   20.1   23.1  198.0  369.2
 2000 151    77    0.0   11.9   12.8   18.1   36.2   0.31   27.6   15.7   21.4   23.8   12.3   21.4   23.8  198.0  369.2
 2000 152    78    0.0   11.9   12.8   25.8   51.6   0.02   26.7   10.7   18.3   21.5    4.8   18.3   21.5  198.0  369.2
